FECHA;DIA;Co06TMax;Co06TMin;Co06TMed;Co06HumMax;Co06HumMin;Co06HumMed;Co06VelViento;Co06VelVientoMax;Co06Rad;Co06Precip;Co06ETo
26/09/18;269;33.3;19.8;24.3;100.0;34.8;70.1;1.0;9.8;16.5;8.8;3.8
25/09/18;268;36.3;17.8;26.7;66.0;18.6;40.8;1.3;6.8;19.8;0.0;5.0
24/09/18;267;37.5;17.6;27.0;69.9;16.8;38.0;0.9;4.4;20.3;0.0;4.5
23/09/18;266;37.5;18.1;27.1;73.6;17.2;39.8;1.1;4.9;20.5;0.0;4.9
22/09/18;265;37.3;18.6;27.1;79.6;17.9;45.4;1.2;4.9;20.4;0.0;5.1
21/09/18;264;35.2;19.5;26.5;88.5;24.9;56.0;0.8;4.0;20.3;0.0;4.2
20/09/18;263;34.1;19.7;26.6;89.5;28.0;56.0;1.0;6.8;20.7;0.0;4.4
19/09/18;262;34.6;19.1;26.2;93.2;24.5;59.8;1.1;4.4;21.0;0.0;4.7
18/09/18;261;33.0;19.5;24.7;91.9;40.5;68.2;1.3;5.5;20.1;0.0;4.5
17/09/18;260;31.8;19.6;24.7;97.9;39.0;68.9;1.4;7.4;17.8;4.0;4.2
16/09/18;259;33.5;19.0;25.0;100.0;33.4;71.1;1.1;4.3;21.7;0.2;4.6
15/09/18;258;31.8;18.4;22.6;100.0;34.2;81.1;1.1;9.3;17.8;2.2;4.0
14/09/18;257;31.9;19.3;23.9;96.4;35.6;73.1;1.8;12.1;13.9;10.0;4.2
13/09/18;256;36.0;19.8;26.8;90.1;25.6;60.1;2.0;7.3;21.6;0.0;6.1
12/09/18;255;34.5;20.2;27.3;91.8;31.6;57.7;1.2;5.5;20.7;0.0;4.8
11/09/18;254;33.9;19.2;26.3;91.2;30.2;58.9;1.4;5.5;19.9;0.0;4.9
10/09/18;253;33.4;17.5;25.0;81.1;26.0;54.0;1.8;6.2;23.4;0.0;5.7
09/09/18;252;32.2;18.8;23.2;100.0;30.7;67.4;2.0;7.9;20.5;0.0;5.3
08/09/18;251;22.5;19.3;20.6;100.0;58.6;80.6;1.1;5.0;6.4;11.0;1.8
07/09/18;250;32.4;18.2;24.7;85.6;30.1;57.1;1.7;8.1;22.1;0.0;5.3
06/09/18;249;31.8;17.8;24.4;85.6;29.9;57.7;1.8;5.6;22.9;0.0;5.4
05/09/18;248;30.1;18.6;23.6;81.5;35.0;59.5;2.2;7.6;21.8;0.0;5.4
04/09/18;247;30.4;17.8;23.6;86.0;35.4;59.8;2.1;7.0;21.3;0.0;5.2
03/09/18;246;32.5;19.9;26.0;77.9;34.4;59.6;3.2;9.1;21.2;0.0;6.5
02/09/18;245;40.0;20.1;30.0;70.5;17.2;40.6;1.6;7.3;21.6;0.0;6.5
01/09/18;244;39.5;20.6;29.6;73.9;18.1;41.3;1.4;6.7;22.9;0.0;6.3
31/08/18;243;39.1;20.8;29.6;77.0;15.7;44.3;1.2;4.7;23.1;0.0;6.0
30/08/18;242;36.1;17.8;27.0;88.1;21.9;51.3;1.1;4.9;23.5;0.0;5.4
29/08/18;241;34.7;20.0;26.8;90.5;25.1;52.6;2.2;5.9;23.9;0.0;6.5
28/08/18;240;37.6;22.5;29.0;83.2;24.3;51.2;2.6;7.2;23.1;0.0;7.5
27/08/18;239;40.5;20.5;30.3;65.2;13.3;33.2;1.8;7.9;20.7;0.0;7.0
26/08/18;238;39.8;19.2;29.4;70.0;15.2;36.5;1.3;5.7;24.6;0.0;6.5
25/08/18;237;39.3;19.6;29.6;67.7;15.4;37.1;1.6;6.4;24.0;0.0;6.8
24/08/18;236;39.1;19.9;29.6;65.0;17.1;37.2;1.1;4.8;21.4;0.0;5.7
23/08/18;235;38.5;19.1;29.1;60.7;17.2;36.3;1.1;5.8;24.0;0.0;5.9
22/08/18;234;37.7;20.2;28.9;60.7;14.8;37.0;1.2;6.0;24.8;0.0;6.1
21/08/18;233;37.2;20.2;28.5;67.9;13.5;41.2;1.4;6.1;25.2;0.0;6.4
20/08/18;232;37.2;22.9;28.6;73.2;24.9;50.2;1.4;7.8;20.8;0.0;5.9
19/08/18;231;38.4;20.9;29.5;71.4;23.5;45.6;1.6;6.5;24.6;0.0;6.7
18/08/18;230;38.0;20.2;29.4;70.8;22.2;42.4;1.2;4.9;25.0;0.0;6.2
17/08/18;229;36.5;19.8;27.8;78.2;22.4;47.2;1.3;5.3;25.0;0.0;6.1
16/08/18;228;33.1;19.4;25.7;82.2;36.6;58.4;3.0;7.3;26.1;0.0;7.0
15/08/18;227;34.7;17.6;26.1;73.1;23.1;48.9;2.5;7.1;26.7;0.0;7.5
14/08/18;226;36.3;17.3;27.2;77.4;17.1;43.5;1.7;6.1;27.0;0.0;6.9
13/08/18;225;36.9;19.9;28.6;83.2;20.7;49.7;2.5;7.3;26.5;0.0;7.8
12/08/18;224;38.3;22.3;30.6;73.7;20.3;45.8;2.1;9.2;25.5;0.0;7.6
11/08/18;223;38.5;21.7;30.6;62.1;25.3;39.6;1.8;5.8;25.5;0.0;7.2
10/08/18;222;38.1;15.5;28.0;61.6;14.6;33.8;1.5;5.6;27.0;0.0;7.0
09/08/18;221;34.7;17.7;26.4;74.7;17.6;41.6;1.7;6.8;26.9;0.0;6.8
08/08/18;220;36.3;19.9;28.5;57.5;19.1;35.6;2.7;9.1;26.2;0.0;8.3
07/08/18;219;40.2;22.5;31.1;56.3;16.0;33.1;1.9;6.8;24.4;0.0;7.8
06/08/18;218;41.7;20.7;32.1;66.3;12.9;32.7;1.6;5.4;26.3;0.0;7.6
05/08/18;217;42.3;21.8;32.5;62.5;13.1;32.4;1.6;6.7;26.3;0.0;7.8
04/08/18;216;44.5;23.0;34.0;58.8;9.4;30.5;1.4;8.0;25.7;0.0;7.7
03/08/18;215;43.7;20.8;33.2;60.2;13.5;31.3;1.5;5.7;26.1;0.0;7.8
02/08/18;214;41.6;19.4;30.8;60.0;12.3;30.4;1.1;5.4;26.3;0.0;6.8
01/08/18;213;41.8;19.2;30.3;60.0;12.2;30.7;1.5;6.2;27.1;0.0;7.8
31/07/18;212;39.4;16.4;27.9;80.9;11.9;41.7;0.8;5.5;28.6;0.0;6.3
30/07/18;211;35.7;16.3;25.9;80.2;15.4;48.8;1.8;5.8;29.1;0.0;7.4
29/07/18;210;34.7;16.6;25.6;75.0;22.8;49.6;2.2;6.9;29.0;0.0;7.6
28/07/18;209;36.1;16.9;27.0;79.8;9.4;42.7;2.1;7.7;29.7;0.0;8.0
27/07/18;208;36.6;17.4;27.2;82.3;14.4;48.1;1.9;6.3;29.3;0.0;7.7
26/07/18;207;35.0;16.0;24.7;88.5;19.2;51.5;1.9;6.6;29.9;10.6;7.5
25/07/18;206;36.2;15.9;26.4;80.3;9.2;45.3;2.0;6.4;30.2;0.0;8.0
24/07/18;205;35.2;18.0;26.3;86.4;13.4;50.3;2.1;5.9;30.2;0.0;7.9
23/07/18;204;36.5;17.4;27.3;89.0;23.9;47.0;1.8;7.1;29.2;3.2;7.4
22/07/18;203;36.1;15.9;26.4;73.8;21.2;44.2;1.6;6.2;29.6;0.0;7.2
21/07/18;202;35.1;17.0;26.4;83.3;17.3;45.7;1.8;7.2;30.0;0.0;7.4
20/07/18;201;35.9;15.9;26.3;79.3;19.1;47.1;2.1;6.8;29.8;13.8;7.9
19/07/18;200;35.7;16.5;26.6;78.3;11.7;40.7;1.7;6.8;30.2;0.0;7.5
18/07/18;199;35.0;17.3;27.0;66.1;20.2;37.5;1.8;6.4;30.2;0.0;7.4
17/07/18;198;38.0;15.5;27.5;80.5;9.4;36.7;1.8;8.3;29.9;0.0;8.0
16/07/18;197;32.6;15.9;23.9;95.5;29.8;60.0;1.1;4.6;29.9;13.8;6.1
15/07/18;196;29.6;17.6;22.7;81.4;23.7;59.3;3.0;8.5;29.0;0.0;7.3
14/07/18;195;31.0;15.9;23.6;88.6;33.0;57.5;2.8;8.5;30.0;0.0;7.1
13/07/18;194;31.0;16.9;23.6;86.9;30.7;58.7;2.3;7.0;30.4;0.0;7.0
12/07/18;193;32.0;19.2;23.6;86.1;40.7;66.6;2.9;7.7;23.9;0.0;6.5
11/07/18;192;33.7;18.7;25.3;89.5;16.1;59.6;3.0;7.9;30.0;0.0;8.5
10/07/18;191;36.1;19.8;27.6;74.1;28.7;49.2;2.9;7.8;28.6;0.0;8.5
09/07/18;190;37.8;18.9;28.9;77.7;15.2;43.1;1.7;6.3;30.1;0.0;7.8
08/07/18;189;36.9;17.9;28.1;71.7;17.7;42.2;1.4;5.5;30.0;0.0;7.3
07/07/18;188;36.5;17.3;27.9;71.9;15.5;39.9;1.3;5.6;30.3;0.0;7.1
06/07/18;187;35.5;16.0;26.0;90.8;19.3;48.6;1.3;5.9;30.5;0.0;6.9
05/07/18;186;32.9;15.5;25.1;85.8;23.1;50.4;1.7;6.4;30.2;0.0;6.9
04/07/18;185;31.8;14.9;23.5;93.2;24.2;55.4;2.5;8.3;30.7;0.0;7.4
03/07/18;184;35.0;15.1;25.3;89.5;17.5;51.2;1.8;7.2;30.6;0.0;7.5
02/07/18;183;29.5;15.9;22.1;94.9;28.7;64.8;1.6;5.9;26.0;0.0;5.7
01/07/18;182;28.9;17.4;22.4;91.0;35.9;61.8;2.7;7.5;25.2;0.0;6.1
30/06/18;181;30.3;17.6;22.8;82.3;31.4;61.8;2.7;9.7;24.6;0.0;6.6
29/06/18;180;33.2;15.5;24.2;84.6;24.5;57.0;2.1;6.4;30.1;0.0;7.4
28/06/18;179;30.1;16.8;23.4;79.8;35.3;58.3;2.3;7.8;19.9;0.0;5.5
27/06/18;178;34.1;17.9;25.6;89.9;18.3;52.7;2.3;6.6;30.5;0.0;7.9
26/06/18;177;33.6;18.5;25.4;85.1;35.0;61.5;2.8;6.7;29.3;0.0;7.6
25/06/18;176;32.4;19.8;25.4;85.7;39.0;61.9;3.2;6.5;28.2;0.0;7.3
24/06/18;175;38.0;19.0;28.3;79.6;20.5;48.0;2.2;8.5;28.1;0.0;8.3
23/06/18;174;37.4;18.0;28.2;81.7;20.8;44.1;1.6;5.6;28.2;0.0;7.3
22/06/18;173;35.5;20.1;27.5;72.9;23.7;46.8;1.6;6.6;28.4;0.0;7.1
21/06/18;172;35.9;19.9;27.6;78.9;22.1;47.7;2.2;8.0;29.6;0.0;8.0
20/06/18;171;36.2;17.5;27.4;74.6;21.3;42.7;1.5;6.0;29.7;0.0;7.2
19/06/18;170;35.4;18.4;27.1;78.9;21.7;43.9;1.7;5.7;29.8;0.0;7.4
18/06/18;169;38.3;18.7;28.8;70.0;17.2;39.2;1.4;7.4;27.7;0.0;7.2
17/06/18;168;37.6;17.9;27.9;76.0;18.6;42.9;0.7;3.9;29.6;0.0;6.3
16/06/18;167;36.7;16.7;27.5;83.2;18.0;44.7;1.3;5.5;30.0;0.0;7.1
15/06/18;166;35.9;14.7;26.1;84.1;17.3;43.4;1.1;5.0;30.5;0.0;6.7
14/06/18;165;32.9;13.7;23.9;90.0;24.3;51.7;1.0;5.2;29.5;0.0;6.1
13/06/18;164;32.5;13.1;23.2;95.7;22.4;57.0;1.4;5.7;29.6;0.0;6.5
12/06/18;163;29.4;11.8;21.1;95.2;31.6;60.2;1.8;6.4;26.7;0.0;5.8
11/06/18;162;25.3;14.7;19.7;82.4;37.0;60.5;1.8;6.8;20.0;0.0;4.6
10/06/18;161;26.7;13.9;19.6;93.0;35.7;65.8;2.3;6.8;26.5;0.0;5.6
09/06/18;160;24.7;14.3;18.5;97.0;38.8;69.3;2.0;6.7;21.7;0.0;4.6
08/06/18;159;19.7;14.6;17.1;100.0;67.3;88.2;1.8;5.0;7.8;2.8;1.9
07/06/18;158;27.8;14.0;20.2;91.0;38.2;66.7;2.2;9.1;26.7;0.0;5.7
06/06/18;157;24.4;15.1;18.9;86.3;47.5;66.3;2.8;8.1;16.3;0.2;4.2
05/06/18;156;22.7;16.2;19.5;70.4;37.3;52.7;2.0;6.2;14.9;0.0;4.0
04/06/18;155;25.5;13.0;19.3;98.1;36.8;61.9;2.2;7.6;27.2;0.0;5.4
03/06/18;154;28.2;15.9;20.6;89.3;30.5;64.2;2.5;7.8;25.9;0.0;6.1
02/06/18;153;24.3;13.5;18.5;82.6;31.4;59.9;1.8;8.5;23.3;0.2;4.9
01/06/18;152;28.6;11.8;21.0;85.9;28.9;53.4;2.1;8.2;28.9;0.0;6.2
31/05/18;151;27.6;10.7;20.1;97.7;32.4;59.5;1.2;5.9;30.5;0.0;5.6
30/05/18;150;24.7;13.1;18.6;91.2;38.0;65.2;1.8;6.4;21.8;0.0;4.6
29/05/18;149;24.5;13.3;18.0;89.6;36.8;67.6;2.7;9.4;19.5;0.0;4.8
28/05/18;148;25.7;15.1;19.5;89.1;42.3;69.4;2.8;9.6;21.5;0.0;5.0
27/05/18;147;25.9;13.8;19.4;96.7;40.7;69.4;2.7;8.2;22.1;0.0;5.0
26/05/18;146;26.4;11.7;19.2;97.8;37.8;66.4;1.1;5.2;25.8;0.0;4.8
25/05/18;145;23.5;13.0;18.2;98.7;42.1;70.9;1.6;7.7;19.0;0.2;3.9
24/05/18;144;26.9;15.5;20.2;90.2;44.2;68.3;2.7;9.0;26.6;0.0;5.6
23/05/18;143;28.2;11.9;21.1;95.2;34.3;59.1;0.9;4.2;19.5;0.0;4.1
22/05/18;142;27.3;14.7;19.7;97.2;29.2;66.7;1.1;4.8;25.7;0.0;5.0
21/05/18;141;26.0;11.6;17.8;100.0;38.4;77.3;1.4;7.9;23.4;1.6;4.5
20/05/18;140;24.7;11.9;17.4;100.0;38.2;75.5;1.4;7.8;18.1;0.0;3.8
19/05/18;139;27.3;14.3;19.6;94.6;32.0;66.0;1.4;7.1;23.5;1.2;4.9
18/05/18;138;24.7;12.8;19.3;90.2;37.9;60.0;1.3;8.0;23.4;0.0;4.5
17/05/18;137;29.0;10.8;20.4;85.6;19.4;50.2;1.5;5.9;29.5;0.0;6.0
16/05/18;136;29.7;10.7;20.6;87.7;19.4;50.1;1.5;6.6;29.5;0.0;6.1
15/05/18;135;29.0;12.4;20.5;72.5;21.7;43.7;1.7;6.8;29.7;0.0;6.3
14/05/18;134;26.5;7.1;18.1;88.1;26.0;48.6;1.6;6.0;27.7;0.0;5.4
13/05/18;133;23.1;7.7;16.6;74.8;18.9;40.2;1.6;6.6;27.4;0.0;5.1
12/05/18;132;24.3;10.7;17.5;99.0;24.6;63.3;2.3;7.9;24.7;0.0;5.2
11/05/18;131;25.8;9.9;17.9;100.0;40.7;71.9;1.6;7.5;28.6;0.0;5.1
10/05/18;130;24.8;13.9;18.6;90.5;44.7;72.1;1.9;5.1;22.3;0.0;4.5
09/05/18;129;22.7;15.2;17.9;100.0;63.2;86.4;2.7;7.5;11.1;0.2;2.7
08/05/18;128;26.1;12.2;18.9;100.0;48.3;76.3;1.5;7.0;22.1;0.0;4.2
07/05/18;127;27.6;12.1;19.6;100.0;32.9;69.1;1.3;5.0;27.4;0.0;5.1
06/05/18;126;27.4;14.1;19.1;98.9;33.4;67.9;1.4;6.1;24.6;0.8;4.9
05/05/18;125;27.5;9.4;18.6;100.0;23.7;64.9;0.9;3.8;28.2;0.0;4.9
04/05/18;124;24.9;11.1;17.4;100.0;28.1;64.9;1.8;7.3;26.4;0.0;5.0
03/05/18;123;24.1;6.7;15.8;100.0;38.6;72.4;1.1;5.9;25.2;0.2;4.2
02/05/18;122;21.0;5.9;12.6;100.0;36.1;75.2;1.3;5.6;23.3;0.2;3.8
01/05/18;121;16.0;5.3;10.3;100.0;50.8;86.8;0.9;6.0;15.1;10.4;2.3
30/04/18;120;18.0;5.6;11.8;100.0;36.9;74.4;1.3;5.7;22.5;0.2;3.4
29/04/18;119;19.2;7.8;12.6;100.0;38.1;72.9;3.4;9.8;25.8;1.0;4.4
28/04/18;118;20.6;11.0;15.3;100.0;33.7;71.3;3.0;8.8;25.0;0.2;4.6
27/04/18;117;25.5;14.5;19.3;100.0;49.0;76.5;2.2;6.1;25.3;0.0;4.7
26/04/18;116;28.9;14.5;20.7;100.0;31.8;74.3;1.8;7.8;25.9;0.0;5.4
25/04/18;115;26.6;13.3;19.5;98.4;36.2;75.6;1.4;4.9;22.9;0.0;4.5
24/04/18;114;28.8;16.0;22.1;95.4;23.0;61.2;2.2;8.0;25.8;0.0;5.9
23/04/18;113;28.5;14.0;21.3;100.0;36.8;65.7;2.1;7.6;16.2;0.6;4.3
22/04/18;112;26.9;13.1;19.8;100.0;39.9;71.8;1.2;4.6;21.0;0.2;4.1
21/04/18;111;24.3;14.1;18.7;92.9;38.2;68.1;1.8;5.7;11.0;0.0;3.2
20/04/18;110;26.5;11.3;17.9;100.0;34.5;68.6;2.1;7.2;24.8;0.0;5.0
19/04/18;109;27.4;9.6;17.9;100.0;30.6;66.1;1.3;5.1;25.9;0.0;4.8
18/04/18;108;27.3;8.2;17.6;100.0;33.1;67.4;1.2;4.4;25.7;0.2;4.6
17/04/18;107;25.5;7.5;15.7;100.0;14.4;72.7;1.2;5.1;26.6;0.0;4.7
16/04/18;106;20.0;6.9;13.5;100.0;48.2;82.7;1.3;5.0;25.3;1.4;3.7
15/04/18;105;19.6;10.8;13.9;100.0;57.3;89.5;1.9;6.0;12.1;5.4;2.4
14/04/18;104;20.6;4.5;12.5;100.0;51.9;83.5;1.4;5.2;23.5;0.0;3.4
13/04/18;103;16.7;6.7;11.0;100.0;54.0;87.3;1.1;4.4;16.0;2.0;2.4
12/04/18;102;13.9;6.5;9.8;100.0;74.8;96.4;1.3;9.1;5.9;17.2;1.2
11/04/18;101;17.4;6.9;11.3;100.0;35.7;72.4;3.1;8.3;21.6;1.0;3.7
10/04/18;100;13.3;6.8;9.9;100.0;80.3;95.0;3.0;10.9;4.9;19.2;1.1
09/04/18;99;15.3;5.9;10.9;100.0;44.6;75.7;2.8;7.9;17.1;0.0;2.9
08/04/18;98;17.4;8.4;12.3;100.0;52.4;82.9;3.0;8.8;15.4;1.0;2.8
07/04/18;97;17.1;8.9;11.9;100.0;55.7;89.0;2.2;8.2;14.6;11.2;2.5
06/04/18;96;21.8;10.0;14.9;88.2;43.8;69.9;1.7;8.8;13.9;1.8;3.1
05/04/18;95;24.3;7.5;15.4;100.0;32.0;65.3;1.4;5.1;22.9;0.0;4.0
04/04/18;94;20.7;10.0;14.6;100.0;41.9;76.6;2.1;7.4;21.7;0.0;3.7
03/04/18;93;21.1;12.5;15.6;100.0;47.7;80.6;2.8;9.0;17.7;0.0;3.5
02/04/18;92;21.3;7.5;14.5;90.5;38.7;67.5;2.0;7.4;23.5;0.0;3.9
01/04/18;91;22.9;6.0;13.4;97.2;33.0;65.3;1.5;5.7;22.1;0.0;3.8
31/03/18;90;18.8;5.0;11.5;100.0;33.9;73.8;1.9;8.3;23.7;0.0;3.6
30/03/18;89;17.4;6.1;11.2;100.0;39.8;77.2;3.6;10.7;17.0;2.2;3.3
29/03/18;88;19.1;6.4;12.7;100.0;50.1;78.0;2.2;7.4;19.3;0.0;3.1
28/03/18;87;24.7;6.3;15.0;100.0;39.2;75.4;1.1;4.7;23.4;0.0;3.7
27/03/18;86;23.0;4.6;13.1;100.0;38.4;78.3;0.8;3.1;23.4;0.0;3.3
26/03/18;85;18.7;2.3;10.6;100.0;43.3;79.2;1.1;4.9;23.1;0.0;3.0
25/03/18;84;15.9;5.6;9.7;100.0;50.9;87.2;1.5;8.7;12.4;6.6;2.1
24/03/18;83;16.5;6.6;12.1;100.0;37.9;62.7;4.4;11.4;18.9;4.8;3.5
23/03/18;82;13.4;3.8;9.5;100.0;65.3;93.6;2.6;8.4;11.8;4.2;1.8
22/03/18;81;15.4;0.2;9.0;99.4;38.4;63.3;1.5;6.2;23.2;0.0;2.9
21/03/18;80;16.3;2.8;9.6;94.8;27.1;53.7;2.1;7.0;23.6;0.0;3.4
20/03/18;79;14.1;2.1;8.1;100.0;33.7;68.8;2.0;10.8;18.3;0.8;2.6
19/03/18;78;13.7;6.1;9.9;100.0;61.9;92.2;2.7;10.2;5.9;1.4;1.5
18/03/18;77;15.5;7.4;10.7;100.0;45.7;82.6;1.6;7.1;15.7;0.4;2.3
17/03/18;76;12.7;4.9;8.8;100.0;89.4;99.4;2.6;14.6;3.3;30.0;0.7
16/03/18;75;14.3;4.1;9.3;100.0;59.8;88.2;1.5;7.5;16.2;1.2;2.0
15/03/18;74;16.2;7.7;11.5;100.0;62.5;91.8;2.6;8.7;12.4;18.4;2.0
14/03/18;73;17.4;12.9;14.9;100.0;76.1;90.6;5.2;14.0;6.4;8.4;1.6
13/03/18;72;20.4;11.4;14.6;100.0;58.6;89.8;1.8;5.6;14.6;2.6;2.5
12/03/18;71;17.1;7.1;12.0;100.0;54.0;81.8;2.3;7.5;17.4;0.2;2.5
11/03/18;70;15.1;9.4;11.5;99.9;67.4;87.2;4.0;12.0;10.5;7.0;1.9
10/03/18;69;18.8;10.0;15.2;100.0;64.4;86.1;4.2;13.5;11.0;16.2;2.3
09/03/18;68;17.2;11.8;15.1;100.0;69.8;90.9;1.9;7.1;8.0;4.6;1.6
08/03/18;67;18.0;8.8;13.2;100.0;85.8;97.2;2.8;9.1;7.0;21.8;1.2
07/03/18;66;14.4;5.4;9.4;100.0;44.7;85.9;1.1;4.3;12.7;6.6;1.8
06/03/18;65;14.1;7.5;10.4;100.0;67.6;94.0;2.2;7.1;8.0;5.0;1.4
05/03/18;64;16.0;9.1;11.6;100.0;51.5;86.7;3.6;14.5;10.2;13.2;2.3
04/03/18;63;17.6;9.7;12.8;100.0;63.0;88.5;3.4;10.7;14.8;26.4;2.3
03/03/18;62;16.5;10.4;12.9;100.0;74.2;94.7;3.2;10.7;4.5;13.4;1.3
02/03/18;61;17.0;9.2;12.7;100.0;88.7;97.0;4.1;15.0;3.5;46.8;0.9
01/03/18;60;17.4;10.7;13.7;100.0;58.2;86.9;5.5;18.5;7.1;20.2;2.3
28/02/18;59;16.0;11.3;13.7;100.0;79.0;92.6;4.0;13.0;2.8;12.2;1.1
27/02/18;58;17.8;11.0;13.9;100.0;53.8;86.7;4.0;10.6;12.9;3.2;2.5
26/02/18;57;19.6;4.4;11.1;100.0;28.5;70.1;2.3;9.7;16.2;4.6;3.1
25/02/18;56;18.4;4.8;11.1;96.5;39.5;69.8;0.7;4.4;16.0;0.0;1.9
24/02/18;55;16.9;0.6;7.7;76.0;35.1;55.6;1.5;4.7;16.4;0.0;2.4
23/02/18;54;15.7;-0.6;6.9;93.4;15.7;49.1;2.1;8.2;18.2;0.0;2.9
22/02/18;53;15.7;-0.8;7.2;86.3;29.7;56.2;1.1;4.6;17.9;0.0;2.1
21/02/18;52;17.9;5.1;10.7;86.7;26.3;56.8;1.9;7.2;16.2;0.0;2.7
20/02/18;51;21.4;1.3;10.8;100.0;36.9;72.4;1.0;5.1;17.0;0.0;2.3
19/02/18;50;18.7;1.1;9.4;100.0;38.4;72.3;1.1;5.1;15.9;0.0;2.1
18/02/18;49;18.6;4.0;10.0;100.0;49.0;83.4;1.0;4.9;11.2;0.0;1.7
17/02/18;48;15.4;3.0;8.3;100.0;71.2;95.3;0.8;4.6;8.7;0.0;1.1
16/02/18;47;21.6;2.6;11.2;100.0;42.0;80.0;0.8;4.1;16.1;0.0;2.0
15/02/18;46;20.1;1.7;10.5;100.0;47.7;79.8;1.1;4.8;15.3;0.0;2.0
14/02/18;45;15.9;-0.3;7.1;100.0;47.7;81.5;0.7;4.1;14.9;0.0;1.5
13/02/18;44;14.7;-1.1;5.9;100.0;38.9;77.3;1.2;6.3;15.9;0.0;1.7
12/02/18;43;17.3;4.2;11.2;100.0;30.1;75.3;2.1;7.2;10.0;1.4;2.3
11/02/18;42;16.6;-0.6;8.1;100.0;43.7;74.7;1.2;5.4;15.2;0.0;1.8
10/02/18;41;15.0;-0.1;6.8;100.0;44.2;75.9;1.0;4.3;14.7;0.0;1.5
09/02/18;40;12.7;-3.4;4.1;100.0;37.9;73.7;0.9;4.5;13.4;0.0;1.4
08/02/18;39;13.2;0.5;5.9;84.1;34.0;58.6;1.9;5.3;15.1;0.0;2.0
07/02/18;38;11.6;1.9;6.6;93.6;36.2;65.6;2.9;8.0;14.4;0.0;2.0
06/02/18;37;11.4;2.6;6.3;100.0;48.7;82.5;1.1;5.9;9.2;0.0;1.2
05/02/18;36;8.3;3.8;5.4;100.0;74.3;95.4;1.2;6.5;4.5;5.2;0.7
04/02/18;35;12.8;3.4;6.9;100.0;45.8;82.0;1.3;4.8;8.6;1.0;1.3
03/02/18;34;14.0;-3.2;4.7;100.0;36.8;73.3;0.8;3.9;14.0;0.0;1.3
02/02/18;33;13.7;1.1;6.9;97.7;31.2;65.0;1.4;6.3;13.3;0.0;1.6
01/02/18;32;14.9;1.3;8.4;100.0;45.8;83.4;1.6;8.6;7.6;0.0;1.5
31/01/18;31;17.1;4.6;9.8;100.0;40.1;76.4;1.5;4.9;9.3;0.0;1.7
30/01/18;30;17.1;4.4;10.2;100.0;42.1;73.3;1.6;7.6;10.4;0.0;1.7
29/01/18;29;18.7;7.3;13.1;75.4;38.0;57.2;3.3;10.4;12.7;0.0;2.9
28/01/18;28;15.9;0.9;8.9;100.0;37.2;65.4;2.8;12.4;11.8;0.0;2.2
27/01/18;27;14.1;0.7;7.7;100.0;33.9;66.2;1.6;7.9;10.1;0.0;1.6
26/01/18;26;14.2;3.0;7.9;100.0;40.8;77.9;1.7;5.2;13.1;0.0;1.6
25/01/18;25;14.0;4.9;9.5;100.0;74.6;97.6;1.6;7.8;3.7;3.8;0.9
24/01/18;24;21.2;4.4;9.7;100.0;43.4;87.1;0.9;4.0;12.0;0.2;1.5
23/01/18;23;23.8;1.2;8.8;100.0;37.8;87.2;0.5;3.7;12.4;0.2;1.3
22/01/18;22;18.5;2.5;8.7;100.0;59.8;92.5;0.7;3.3;11.2;0.2;1.1
21/01/18;21;16.7;1.8;7.3;100.0;62.7;93.7;0.6;4.3;10.8;0.2;0.9
20/01/18;20;15.8;2.0;7.8;100.0;60.0;90.6;0.8;3.4;10.7;0.2;1.0
19/01/18;19;16.9;3.0;8.5;100.0;52.6;89.2;0.6;3.3;10.7;0.0;1.0
18/01/18;18;16.2;3.5;8.9;100.0;54.0;81.4;1.1;4.0;10.3;0.0;1.2
17/01/18;17;17.7;3.2;9.4;100.0;58.0;83.5;1.7;6.2;12.0;0.0;1.4
16/01/18;16;14.2;0.2;6.5;100.0;56.7;89.1;1.0;5.4;11.6;0.2;1.0
15/01/18;15;13.2;-0.6;5.2;100.0;57.3;91.0;1.1;4.5;11.6;0.2;1.0
14/01/18;14;10.6;2.7;7.7;100.0;77.8;98.2;0.5;5.4;4.2;7.6;0.6
13/01/18;13;8.2;3.7;6.2;100.0;82.2;98.0;1.1;4.5;3.1;4.6;0.6
12/01/18;12;12.6;0.7;5.6;100.0;54.4;89.1;1.2;5.5;11.0;0.0;1.0
11/01/18;11;13.3;3.2;7.8;100.0;71.9;93.2;1.4;6.6;6.0;0.2;0.8
10/01/18;10;15.2;7.7;10.8;100.0;76.3;94.2;2.4;6.5;8.9;10.6;1.0
09/01/18;9;7.9;-0.5;4.4;100.0;89.7;98.3;1.3;3.8;3.1;10.2;0.5
08/01/18;8;10.4;1.5;6.3;100.0;66.0;92.2;1.5;5.7;6.2;4.6;0.8
07/01/18;7;7.0;0.6;4.2;100.0;82.2;95.9;0.9;5.0;3.1;2.0;0.5
06/01/18;6;13.4;3.9;8.3;100.0;55.7;86.7;2.3;6.8;5.1;22.8;1.2
05/01/18;5;14.4;11.8;12.9;100.0;72.8;90.8;1.5;6.6;2.3;0.2;0.8
04/01/18;4;14.6;12.1;13.1;100.0;76.5;87.1;0.9;3.5;3.1;0.0;0.7
03/01/18;3;15.1;9.2;11.9;100.0;69.5;82.4;1.4;4.2;5.6;0.0;0.9
